,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
290,24.757265249888103,11.988847486931222,5.064799785614014,0.3005846162606549,0.1,"['power', 'wind_direction']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.7900926334898,-623.9284248501519,-615.7485378026871,-613.4890184287764,9.58035056049497,331
291,31.029743909835815,15.801047057804292,9.39665404955546,3.8653100299056815,0.1,"['power', 'wind_speed', 'wind_direction']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.7979359404312,-622.3105002678767,-617.5435002471929,-613.8839788185003,8.764907173389146,363
292,12.662280639012655,3.7730739973888263,7.427105665206909,4.141340927382981,0.1,"['power', 'nacelle_position']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.6947184440015,-623.9765765583728,-615.8410934485922,-613.5041294836556,9.647358178779259,335
293,28.244850635528564,21.400251654197735,8.436041752497355,0.8345672585902392,0.1,"['power', 'wind_speed', 'nacelle_position']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.6513112816502,-622.3127005601199,-617.6760531860203,-613.8800216759302,8.851766044065755,359
294,43.47408000628153,27.200011709218792,9.386619647343954,2.3381198213481835,0.1,"['power', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.9118826881595,-624.161333822415,-615.8361258059111,-613.6364474388287,9.618148927938,351
295,80.18979756037395,33.719876965942746,13.728000322977701,2.986602372671362,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.1051772133991,-622.5163990085395,-617.6328250124476,-614.084800411462,8.702331209490259,367
296,28.227768341700237,14.820319687038964,7.5256773630778,5.137437242161353,0.1,"['power', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.9214972326316,-620.5769020286097,-618.2008086282437,-611.233069296495,11.574742397645313,319
297,40.26406160990397,18.808929491354025,7.487788995107015,0.9145309435157843,0.1,"['power', 'wind_speed', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0292696403686,-617.7779929815015,-620.3788355812858,-611.0620327343853,11.386489505223885,311
298,31.48192858695984,8.85911542578332,8.612846930821737,2.96495429818119,0.1,"['power', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.6932020543884,-619.3457337405903,-614.8637284205109,-608.9675547384965,11.65226757294786,267
299,60.17728900909424,39.85977493459335,13.968823035558065,1.4361689887387754,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.2442072164621,-616.7100876895727,-617.5841109697062,-609.179468625247,11.27357962371272,291
300,41.030872662862144,26.039078034808632,9.624563137690226,1.8827115011732622,0.1,"['power', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.5598907386914,-619.5153992163023,-614.968146460998,-609.0144788053306,11.782316643661217,275
301,68.72456661860149,38.11190889067167,11.386844317118326,0.9490538320238308,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0655386668815,-616.8106819164921,-617.7487714362511,-609.2083306732083,11.421100452128513,295
302,97.43742736180623,65.89764264930568,20.33400837580363,4.639349751060425,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.903668490785,-619.6442584526525,-614.9743374098589,-609.1740881177655,11.661816804283543,287
303,153.29002769788107,86.93692371792167,24.911140362421673,8.764114391847327,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6645438784232,-616.9835929542043,-617.6716634088791,-609.4399334138355,11.158421228923837,303
304,21.46556560198466,11.50403160908726,9.203527927398682,1.8198022916402075,0.1,"['power', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.9487308176343,-625.4281466126994,-618.022519836822,-615.1331324223852,9.800753754768614,375
305,34.4463365872701,18.46555246662619,12.213080962498983,2.6101063707278596,0.1,"['power', 'wind_speed', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.932649054877,-623.0052866977674,-618.959796073579,-614.9659106087411,8.667603910169483,371
306,52.869648694992065,35.829458896698824,18.804492314656574,2.559884746610832,0.1,"['power', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.980119359506,-624.263290873342,-614.9306108294759,-613.3913403541079,9.567428568949639,323
307,128.6012250582377,71.53453535389774,28.158644755681355,11.556015995855756,0.1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.2327854344911,-622.020542486786,-616.3521603393422,-613.5351627535398,8.320273987434698,339
308,75.02935131390889,51.663019452764246,24.024362802505493,6.588945491366516,0.1,"['power', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.8392967286891,-624.3198778541932,-615.0650696952242,-613.4080814260356,9.657247022867242,327
309,158.8239554564158,91.34491911052187,38.90786465009054,15.301966607075727,0.1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.0916261440306,-622.0652205169447,-616.4849524968554,-613.5472663859435,8.41461497665857,343
310,155.43425424893698,103.79356664846462,30.41787060101827,7.9221615824092595,0.1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.0437596991401,-624.79646149031,-615.0342515429667,-613.6248242441388,9.748079283567339,347
311,273.84418114026386,178.04353416678026,56.34536528587341,19.27217057197255,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.552481220734,-622.4405220103444,-616.4387028080114,-613.8105686796965,8.329219985873484,355
312,111.41349109013875,64.95114632219702,21.02328658103943,6.0646010910710455,0.1,"['power', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.042013585113,-620.9236945327009,-617.4088096004306,-611.1248392394149,11.46244781280094,315
313,211.03545800844827,126.32951182632293,31.041245381037395,10.118824982285737,0.1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.5208711203109,-617.2954702929227,-619.6417456795789,-610.8193623642709,10.85999164528981,307
314,236.29786372184753,162.0366232517413,22.15531102816264,7.153195795839641,0.1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.8949846745099,-619.6474368231417,-614.0469192250017,-608.8631135742177,11.520338674420767,259
315,2097.026469310125,2625.2812763620977,287.51851495107013,316.6808639517367,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.7755137916855,-616.2289776810154,-616.9304015480916,-608.9782976735975,10.753804820633434,271
316,1911.1979137261708,2534.5340001487566,82.44303337732951,27.466516459634473,0.1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.7204733215417,-619.8595250384673,-614.1571009726046,-608.9123664442045,11.683676996235214,263
317,3255.0856126149497,1297.0722599440362,494.28656403223675,557.3279355978008,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6148806136259,-616.4126753966268,-617.0274138540916,-609.0183232881149,10.894769708824194,279
318,480.6714497407277,264.6552554618187,84.05578899383545,24.52791418028503,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.056262364457,-620.2276021109935,-614.1782396598805,-609.1540347117771,11.647672225981182,283
319,534.3878424167633,387.284904436948,94.5928856531779,14.499102766412282,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.2293341228213,-616.6595255689385,-617.0674342097726,-609.3187646338442,10.671138090664826,299
320,28.932567596435547,15.579410279190249,8.84204363822937,5.914820835201186,1,['power'],daily,144,"{'est__alpha': 1, 'fs__features': ['power'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.8730251386138,-625.1081874614807,-618.7831405029256,-615.2547843676733,9.808335394121764,379
321,47.03410681088766,28.169346112547217,19.58427135149638,9.391279484438378,1,"['power', 'wind_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5511283246943,-623.3474913437475,-620.1532582274107,-615.3506259652842,9.144074080662815,382
322,95.09249901771545,53.6614120728663,23.097750663757324,7.197877837869949,1,"['power', 'wind_direction']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.790092632853,-623.9284248499675,-615.7485378025206,-613.489018428447,9.580350560696294,330
323,166.95574100812277,57.748960238989895,39.80838433901469,19.492660717035402,1,"['power', 'wind_speed', 'wind_direction']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.7979151939503,-622.310499070456,-617.5434982102695,-613.8839708248919,8.764916042036246,362
324,71.07581535975139,26.797716436550267,26.017960627873737,4.782482947742511,1,"['power', 'nacelle_position']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.6947184429033,-623.9765765581564,-615.8410934483543,-613.504129483138,9.647358179167776,334
325,139.02332576115927,91.36101486218897,29.99461038907369,6.8517415736435225,1,"['power', 'wind_speed', 'nacelle_position']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.6512905320485,-622.312699404583,-617.67605111754,-613.8800136847238,8.851774936625914,358
326,141.2770479520162,70.43058470143733,40.33187166849772,11.804197695997635,1,"['power', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.911882685205,-624.1613338215419,-615.8361258055295,-613.6364474374255,9.618148928893335,350
327,222.5036203066508,117.28202951838617,46.886680682500206,9.29879893404439,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.1051557663371,-622.516397828734,-617.6328229787524,-614.0847921912745,8.702340393407878,366
328,67.26662866274516,34.33740418460601,19.992331663767498,7.70053442040339,1,"['power', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.9214703990364,-620.5769005390518,-618.2008004697868,-611.2330571359583,11.574752964732829,318
329,156.74918373425803,99.40603761133268,35.906179666519165,4.362648721125605,1,"['power', 'wind_speed', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0292173833102,-617.777990845144,-620.3788220768132,-611.0620101017558,11.38650992881162,310
330,161.2339727083842,64.12260518563171,27.604055643081665,11.280237223445516,1,"['power', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.6931743846095,-619.3457322804442,-614.8637199089575,-608.9675421913371,11.652278585639444,266
331,225.89547363917032,130.26578237114097,50.382803996404014,9.999793360957312,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.2441537239569,-616.7100852905406,-617.5840970012442,-609.1794453385805,11.273600822273083,290
332,123.02112627029419,62.182018522925226,28.105103015899658,11.244574265983138,1,"['power', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.5598625101087,-619.5153977268101,-614.9681380024296,-609.0144660797828,11.78232791731163,274
333,219.37919195493063,120.28141766473242,56.85724902153015,10.777144528627879,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0654840951798,-616.8106796294476,-617.7487573983419,-609.2083070409898,11.42112215648268,294
334,213.62103700637817,112.56058208715196,51.56632208824158,9.09046606901127,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.9036395661827,-619.6442566525202,-614.9743290211272,-609.1740750799435,11.661828326530246,286
335,350.1085906823476,199.00825829512956,65.33800339698792,12.491144199499898,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6644876190414,-616.9835902360952,-617.6716496257967,-609.4399091603112,11.158443739593368,302
336,55.8971913655599,40.899902421030944,13.980676253636679,4.458312827611884,1,"['power', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.9487295368435,-625.4281463875795,-618.0225196981829,-615.1331318742019,9.800754236645378,374
337,134.7545047601064,66.85965948101934,30.72853660583496,7.7916938809300715,1,"['power', 'wind_speed', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.9326196986145,-623.0052850401188,-618.9597946498418,-614.9658997961917,8.667616764121346,370
338,150.79292845726013,93.0629462844041,33.851179679234825,13.861644140745437,1,"['power', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.980118050687,-624.2632906267384,-614.9306106913498,-613.3913397895917,9.567429034082139,322
339,193.2030656337738,44.96797197780256,34.37275346120199,13.738271041739502,1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.2327557294099,-622.0205407753808,-616.3521587891186,-613.5351517646365,8.320286681293874,338
340,97.23392947514851,29.900339404653717,24.169663349787395,14.81950451021511,1,"['power', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.8392954398167,-624.3198776159908,-615.065069552363,-613.4080808693901,9.657247484131299,326
341,76.36630153656006,35.15421562106261,19.070698738098145,9.428298476284132,1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.091596262279,-622.0652188441858,-616.4849509288107,-613.5472553450918,8.41462779006751,342
342,81.92720007896423,45.81402840300823,14.54539696375529,5.532060286796386,1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.0437583670364,-624.7964612153381,-615.0342514024096,-613.6248236615947,9.748079744830578,346
343,138.33185521761575,84.54366918612891,18.972418387730915,4.291426075169515,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5524506941596,-622.4405204227693,-616.4387012671693,-613.8105574613661,8.329233029136878,354
344,42.50923705101013,17.23579939550436,9.14009428024292,3.009447948414757,1,"['power', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0419843186779,-620.92369296401,-617.408801096519,-611.1248261264024,11.462459499579612,314
345,80.72081271807353,51.88382062874863,13.747253656387329,2.9382455778499335,1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.5208094012,-617.2954677017854,-619.6417326002587,-610.819336567748,10.860016569743568,306
346,61.92060502370199,37.41127678473113,20.18992567062378,7.589962671413753,1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.8949546987149,-619.6474351775562,-614.0469104570142,-608.8631001110952,11.52035069545889,258
347,111.24595165252686,72.54532826247568,16.613063017527264,2.0580053347033243,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.7754509669209,-616.2289748749606,-616.9303880831127,-608.9782713083314,10.753830476379006,270
348,71.83880893389384,40.22681801773048,11.911249876022339,4.090272431383038,1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.720442415388,-619.8595234140772,-614.1570921841384,-608.9123526712011,11.683689451033208,262
349,123.77938675880432,89.46803626874024,38.989542643229164,11.433450031142174,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6148162923413,-616.4126727231657,-617.0274003022024,-609.0182964392365,10.894796096484233,278
350,307.5266239643097,300.4308554979543,41.427595933278404,13.241164376123619,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0562311248195,-620.227600021686,-614.1782310304659,-609.1540207256572,11.647684714786624,282
351,517.2767123381296,399.48154245220456,71.92442202568054,15.807853952828705,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.2292685117968,-616.6595225523627,-617.0674209558523,-609.3187373400038,10.671165116486197,298
352,24.79112418492635,23.433186669233375,5.934654792149861,3.7024034521180877,10,['power'],daily,144,"{'est__alpha': 10, 'fs__features': ['power'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.8730251397533,-625.1081874615542,-618.7831405033401,-615.2547843682158,9.80833539367785,380
353,98.75070484479268,37.10378524490702,27.1140292485555,5.827920350938943,10,"['power', 'wind_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5509250981372,-623.3474803367855,-620.1532391595285,-615.3505481981504,9.144162356440468,381
354,65.08972636858623,26.571969583813463,13.959661642710367,4.764370094961482,10,"['power', 'wind_direction']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.7900926264837,-623.9284248481243,-615.7485378008557,-613.4890184251545,9.580350562710127,329
355,126.95917399724324,74.24057537521654,33.83276009559631,5.730631223165956,10,"['power', 'wind_speed', 'wind_direction']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.7977080478985,-622.3104871288557,-617.5434778497968,-613.8838910088504,8.765004593680498,361
356,92.97570331891377,43.500892702169644,25.01414704322815,2.034394043591226,10,"['power', 'nacelle_position']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.6947184319195,-623.9765765559912,-615.8410934459741,-613.5041294779616,9.647358183053463,333
357,132.76875805854797,56.83144005262277,28.023285627365112,17.854679518920364,10,"['power', 'wind_speed', 'nacelle_position']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.6510833565823,-622.3126878815567,-617.6760304414753,-613.8799338932048,8.851863726148476,357
358,133.87373232841492,69.46474879377892,19.96547333399455,7.894308203101684,10,"['power', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.9118826556609,-624.1613338128105,-615.8361258017126,-613.6364474233947,9.618148938446234,349
359,152.13061571121216,47.08681550635998,34.753987550735474,24.972532203851575,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.1049416223358,-622.5163860629814,-617.6328026505366,-614.0847101119513,8.70243209435019,365
360,42.74923292795817,20.722989674017555,9.513214429219564,6.121880287297918,10,"['power', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.9212056793002,-620.576885925887,-618.200719194035,-611.232936933074,11.574857074881377,317
361,37.349330027898155,19.983139745771414,8.066406011581421,2.3673015156037396,10,"['power', 'wind_speed', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0287001122318,-617.7779699593934,-620.3786874690583,-611.0617858468945,11.386711890695288,309
362,36.75230828921,12.30939929133697,7.110011657079061,0.9511363009903342,10,"['power', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.6929013221169,-619.3457179542205,-614.8636351049915,-608.9674181271097,11.652387154394072,265
363,51.99564250310262,27.35951868187791,11.97006869316101,3.487657205481465,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.2436240972013,-616.710061775685,-617.5839577524629,-609.179214541783,11.273810525805402,289
364,28.26375428835551,11.602313650117074,9.048639615376791,2.9264286650779567,10,"['power', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.559583972346,-619.5153831098954,-614.968053727946,-609.0143402700625,11.782439044043898,273
